1994/06/22 16:18:25.78,-6.043,130.905,105.8,5.2,Mb,86,,,0.86,NEI,1994062240
1994/06/22 19:11:54.58,-10.565,112.644,33.0,5.1,Mb,26,,,0.97,NEI,1994062240
1994/06/23 05:30:07.17,-64.519,175.22,10.0,5.3,Mb,35,,,1.21,NEI,1994062340
1994/06/25 08:18:27.44,-34.722,-179.889,33.0,5.1,Mb,13,,,1.28,NEI,1994062540
1994/06/25 08:38:06.80,43.883,147.213,65.5,5.3,Mb,284,,,0.88,NEI,1994062540
1994/06/25 12:15:13.62,58.9755,-152.4685,66.36,5.2,ML,22,,,0.19,AK,
1994/06/25 13:08:47.91,-10.591,165.99,69.7,5.4,Unk,60,,,0.91,NEI,1994062540
1994/06/25 13:54:58.81,-56.074,-27.675,110.0,5.6,Mb,40,,,0.87,NEI,1994062540
1994/06/26 00:03:22.17,-28.739,-176.844,33.0,5.3,Ms,93,,,0.92,NEI,1994062640
1994/06/26 01:22:42.55,-37.393,47.717,10.0,5.0,Mb,11,,,1.32,NEI,1994062640
1994/06/26 06:14:36.28,-10.77,113.311,33.0,5.0,Mb,57,,,1.22,NEI,1994062640
1994/06/26 21:55:15.38,-9.757,159.739,30.6,5.5,Mb,95,,,0.82,NEI,1994062640
1994/06/26 23:16:35.29,-20.68,-172.652,33.0,5.0,Mb,10,,,1.44,NEI,1994062640
1994/06/27 03:33:16.82,-11.024,113.689,33.0,5.1,Mb,17,,,1.42,NEI,1994062740
1994/06/27 04:10:09.32,-36.236,-98.189,10.0,5.5,Ms,82,,,1.35,NEI,1994062740
1994/06/27 07:26:53.42,-20.506,-68.629,108.9,5.3,Mb,168,,,0.81,NEI,1994062740
1994/06/27 09:04:56.97,1.298,126.144,10.0,5.1,Mb,6,,,0.93,NEI,1994062740
1994/06/27 09:49:51.64,-13.615,167.213,194.0,5.2,Unk,156,,,1.02,NEI,1994062740
1994/06/27 12:03:03.00,-16.122,67.484,10.0,5.1,Mb,22,,,1.18,NEI,1994062740
1994/06/28 14:45:17.42,-10.85,112.636,33.0,5.1,Mb,8,,,1.51,NEI,1994062840
1994/06/28 16:10:18.03,-21.737,-174.404,33.0,5.0,Mb,35,,,1.33,NEI,1994062840
1994/06/29 12:00:58.20,11.464,-86.208,48.6,5.2,Ms,83,,,1.3,NEI,1994062940
1994/06/29 12:21:02.25,-15.278,-173.495,33.0,5.1,Mb,79,,,0.75,NEI,1994062940
1994/06/29 18:22:33.58,32.567,93.673,9.5,5.9,Mb,386,,,0.96,NEI,1994062940
1994/06/29 22:59:38.88,-7.486,128.607,132.0,5.1,Mb,35,,,1.06,NEI,1994062940
1994/06/30 00:43:10.76,85.569,88.491,10.0,5.0,Mb,191,,,0.89,NEI,1994063040
1994/06/30 00:48:32.56,32.541,93.684,33.0,5.1,Mb,87,,,1.31,NEI,1994063040
1994/06/30 09:18:38.20,-6.795,130.375,105.8,5.0,Mb,8,,,1.12,NEI,1994063040
1994/06/30 09:23:21.35,36.326,71.13,226.6,6.5,Unk,588,,,0.92,NEI,1994063040
1994/06/30 13:10:31.84,46.632,150.307,168.6,5.1,Mb,181,,,0.91,NEI,1994063040
1994/07/01 01:57:57.16,-7.96,109.137,101.4,5.1,Unk,60,,,1.21,NEI,1994070140
1994/07/01 05:14:49.12,42.293,143.015,63.0,5.0,Mb,186,,,0.97,NEI,1994070140
1994/07/01 10:12:41.21,40.232,53.383,40.8,6.0,Mb,516,,,1.03,NEI,1994070140
1994/07/01 13:05:55.31,27.645,56.514,43.5,5.0,Mb,148,,,1.01,NEI,1994070140
1994/07/01 19:50:04.36,40.219,53.391,44.3,5.6,Mb,403,,,0.98,NEI,1994070140
1994/07/01 22:43:17.81,42.134,142.923,64.5,5.0,Mb,119,,,0.86,NEI,1994070140
1994/07/02 02:38:22.64,-3.243,135.878,34.0,5.1,Mb,72,,,1.05,NEI,1994070240
1994/07/02 05:08:08.04,-10.555,163.063,27.9,5.4,Mb,156,,,0.91,NEI,1994070240
1994/07/02 05:46:54.11,-21.071,-178.695,566.6,5.6,Unk,228,,,0.95,NEI,1994070240
1994/07/02 06:43:15.86,-21.115,-178.729,576.7,5.5,Unk,184,,,0.87,NEI,1994070240
1994/07/02 09:14:43.03,-5.763,131.103,87.7,5.9,Mb,317,,,0.96,NEI,1994070240
1994/07/02 12:08:47.25,28.369,129.548,46.7,5.1,Mb,131,,,1.14,NEI,1994070240
1994/07/03 14:43:00.32,-9.464,124.343,74.9,5.0,Mb,17,,,1.33,NEI,1994070340
1994/07/03 21:44:44.69,-48.219,31.542,10.0,5.2,Mb,53,,,1.0,NEI,1994070340
1994/07/04 03:09:55.82,32.894,142.302,33.0,5.0,Mb,11,,,0.55,NEI,1994070440
1994/07/04 14:55:57.01,7.656,-82.289,25.7,5.1,Mb,141,,,1.08,NEI,1994070440
1994/07/04 19:14:26.66,-21.588,170.114,140.0,5.0,Mb,36,,,1.0,NEI,1994070440
1994/07/04 21:27:52.80,-5.569,154.332,165.8,5.1,Mb,31,,,0.69,NEI,1994070440
1994/07/04 21:36:41.96,14.888,-97.322,14.6,6.1,Mb,442,,,1.05,NEI,1994070440
1994/07/05 02:59:42.41,-16.301,-177.472,413.5,5.9,Unk,379,,,0.89,NEI,1994070540
1994/07/05 10:09:22.68,10.432,125.322,29.0,5.5,Ms,151,,,1.29,NEI,1994070540
1994/07/05 13:31:17.20,-12.154,65.67,10.0,5.0,Mb,48,,,1.04,NEI,1994070540
1994/07/06 09:13:10.17,5.983,125.929,151.0,5.9,Unk,250,,,1.14,NEI,1994070640
1994/07/07 00:19:25.41,-19.3,169.806,33.0,5.2,Mb,66,,,1.11,NEI,1994070740
1994/07/07 22:54:10.87,-1.07,-78.291,12.6,5.1,Mb,109,,,0.85,NEI,1994070740
1994/07/08 10:11:10.09,-49.493,122.447,10.0,5.0,Mb,18,,,0.84,NEI,1994070840
1994/07/08 17:10:14.26,0.256,66.74,10.0,5.1,Mb,82,,,1.04,NEI,1994070840
1994/07/08 20:32:09.58,-28.855,75.314,10.0,5.2,Unk,17,,,1.06,NEI,1994070840
1994/07/09 03:47:00.94,-16.694,-73.084,64.3,5.0,Mb,64,,,1.07,NEI,1994070940
1994/07/09 04:48:31.00,-11.08,112.497,33.0,5.1,Mb,15,,,0.87,NEI,1994070940
1994/07/09 15:57:58.62,-37.217,-95.101,25.6,5.1,Ms,138,,,0.89,NEI,1994070940
1994/07/10 02:58:33.62,-13.77,167.165,198.5,5.4,Mb,199,,,0.95,NEI,1994071040
1994/07/10 23:14:06.45,36.478,70.15,230.4,5.2,Unk,188,,,0.92,NEI,1994071040
1994/07/12 13:47:34.51,19.756,-70.924,33.0,5.0,Mb,175,,,1.16,NEI,1994071240
1994/07/12 22:40:24.47,-6.199,105.445,33.0,5.0,Mb,53,,,1.19,NEI,1994071240
1994/07/13 00:25:14.43,-16.644,167.469,33.0,5.4,Mb,105,,,1.35,NEI,1994071340
1994/07/13 02:35:56.02,-16.62,167.518,33.0,7.3,Ms,390,,,1.29,NEI,1994071340
1994/07/13 02:43:47.10,-16.643,167.379,33.0,5.6,Mb,78,,,1.41,NEI,1994071340
1994/07/13 03:13:19.31,-16.812,167.249,33.0,6.7,Unk,341,,,1.28,NEI,1994071340
1994/07/13 08:09:51.75,-16.573,167.223,29.7,5.3,Mb,77,,,1.44,NEI,1994071340
1994/07/13 09:01:56.67,-16.9,167.488,23.9,5.2,Mb,67,,,1.31,NEI,1994071340
1994/07/13 11:45:23.36,-7.532,127.77,158.8,6.8,Unk,679,,,1.06,NEI,1994071340
1994/07/13 13:48:07.93,-16.571,167.424,25.8,5.2,Ms,100,,,1.36,NEI,1994071340
1994/07/13 22:23:51.66,-4.318,135.087,25.7,5.1,Mb,37,,,0.97,NEI,1994071340
1994/07/14 00:09:24.70,-16.582,167.452,19.8,5.9,Ms,253,,,1.25,NEI,1994071440
1994/07/14 07:10:59.93,-5.437,133.782,28.1,5.1,Mb,58,,,0.8,NEI,1994071440
1994/07/14 07:53:06.32,-17.127,167.587,36.2,5.2,Ms,131,,,1.44,NEI,1994071440
1994/07/14 08:25:38.77,-16.709,167.366,30.3,5.3,Ms,166,,,1.41,NEI,1994071440
1994/07/14 11:26:33.47,-16.797,167.423,21.2,5.1,Mb,88,,,1.3,NEI,1994071440
1994/07/14 15:38:41.87,-22.59,-174.161,33.0,5.4,Mb,54,,,1.12,NEI,1994071440
1994/07/14 18:38:09.83,55.403,-163.814,166.8,5.5,Unk,342,,,1.04,NEI,1994071440
1994/07/15 13:11:49.60,-16.585,167.38,28.2,5.0,Mb,41,,,1.2,NEI,1994071540
1994/07/15 16:04:30.49,-16.559,167.476,33.0,5.2,Mb,100,,,1.18,NEI,1994071540
1994/07/15 17:53:07.88,48.783,153.619,118.0,5.3,Unk,234,,,0.92,NEI,1994071540
1994/07/15 18:02:30.91,-33.799,-179.041,33.0,5.1,Mb,27,,,1.16,NEI,1994071540
1994/07/15 19:20:43.38,-16.722,167.24,33.0,5.0,Mb,26,,,1.0,NEI,1994071540
1994/07/15 23:08:35.06,12.842,-88.87,72.0,5.3,Unk,55,,,1.54,NEI,1994071540
1994/07/16 02:12:09.10,-5.581,151.842,33.0,5.0,Mb,60,,,0.83,NEI,1994071640
1994/07/16 18:05:05.60,-4.619,125.615,442.7,5.8,Mb,279,,,1.05,NEI,1994071640
1994/07/17 04:42:41.94,-5.941,107.515,314.1,5.2,Unk,120,,,1.15,NEI,1994071740
1994/07/17 17:40:48.30,29.149,81.371,29.2,5.0,Mb,60,,,0.7,NEI,1994071740
1994/07/17 22:04:58.06,-16.68,167.383,33.0,5.4,Mb,157,,,1.34,NEI,1994071740
1994/07/18 02:24:38.70,-29.573,-177.318,37.6,5.5,Ms,193,,,1.14,NEI,1994071840
1994/07/18 05:24:21.27,-9.74,112.493,33.0,5.4,Mb,84,,,1.14,NEI,1994071840
1994/07/18 13:58:42.76,-20.977,-178.722,574.0,5.1,Mb,132,,,0.95,NEI,1994071840
1994/07/18 16:33:59.84,-9.591,112.939,33.0,5.6,Mb,151,,,1.32,NEI,1994071840
1994/07/18 18:01:18.92,-29.544,-177.495,138.1,5.3,Unk,25,,,1.53,NEI,1994071840
1994/07/18 21:52:41.91,-30.102,-176.973,33.0,5.2,Mb,38,,,1.42,NEI,1994071840
1994/07/19 00:00:02.71,15.704,147.755,37.4,5.1,Mb,83,,,0.95,NEI,1994071940
1994/07/19 05:31:51.35,-7.387,119.771,433.6,5.1,Mb,32,,,0.71,NEI,1994071940
1994/07/19 11:59:44.54,-23.438,-175.47,50.0,5.7,Ms,118,,,1.26,NEI,1994071940
1994/07/19 16:18:34.80,10.198,125.195,20.4,5.3,Mb,134,,,1.12,NEI,1994071940
1994/07/20 04:52:59.00,-7.025,156.765,33.0,5.0,Mb,83,,,1.21,NEI,1994072040
1994/07/21 07:27:21.31,-24.003,-175.191,33.0,5.0,Mb,22,,,1.3,NEI,1994072140
1994/07/21 11:46:04.83,-1.68,135.47,33.0,5.1,Mb,38,,,1.29,NEI,1994072140
1994/07/21 15:52:44.32,-9.664,112.836,23.3,5.3,Mb,45,,,0.95,NEI,1994072140
1994/07/21 18:36:31.74,42.34,132.865,471.4,7.3,Unk,833,,,0.88,NEI,1994072140
1994/07/21 18:55:58.87,41.253,132.31,514.1,5.8,Mb,447,,,0.82,NEI,1994072140
1994/07/22 08:46:38.83,-5.098,148.055,23.3,5.1,Unk,51,,,1.1,NEI,1994072240
1994/07/22 16:57:48.42,-7.777,158.417,19.2,5.9,Ms,336,,,1.03,NEI,1994072240
1994/07/22 22:47:43.19,-2.453,151.484,33.0,5.0,Mb,6,,,1.27,NEI,1994072240
1994/07/23 04:38:43.51,-1.031,97.475,31.8,5.2,Mb,110,,,0.8,NEI,1994072340
1994/07/23 07:22:05.55,16.714,-61.367,67.6,5.8,Unk,325,,,0.79,NEI,1994072340
1994/07/23 12:58:01.25,-15.788,-173.03,41.4,5.6,Ms,173,,,1.02,NEI,1994072340
1994/07/23 13:39:56.46,-16.792,167.036,33.0,5.1,Mb,90,,,1.38,NEI,1994072340
1994/07/23 17:59:23.70,8.236,127.231,45.8,5.0,Mb,70,,,1.06,NEI,1994072340
1994/07/23 19:53:06.81,-16.792,167.384,33.0,5.0,Mb,43,,,1.03,NEI,1994072340
1994/07/23 20:57:59.06,31.068,86.549,15.9,5.1,Mb,208,,,0.95,NEI,1994072340
1994/07/24 02:32:06.94,-7.323,127.956,108.0,5.0,Mb,13,,,0.58,NEI,1994072440
1994/07/24 06:07:02.39,-5.726,153.983,50.6,5.4,Mb,154,,,1.02,NEI,1994072440
1994/07/24 09:06:05.68,-17.889,-172.967,33.0,5.3,Mb,120,,,0.97,NEI,1994072440
1994/07/24 10:59:50.69,-4.107,102.782,82.6,5.4,Mb,141,,,0.93,NEI,1994072440
1994/07/24 14:22:48.55,30.726,142.727,44.5,5.1,Mb,137,,,0.67,NEI,1994072440
1994/07/24 14:47:48.05,37.006,71.662,119.9,5.6,Mb,367,,,0.91,NEI,1994072440
1994/07/24 17:55:40.38,-16.966,167.574,20.5,6.5,Ms,334,,,1.25,NEI,1994072440
1994/07/24 21:57:27.40,-10.654,113.269,34.3,6.0,Mb,199,,,1.14,NEI,1994072440
1994/07/24 22:11:49.54,-4.616,107.558,33.0,5.0,Mb,13,,,1.38,NEI,1994072440
1994/07/25 00:45:31.07,-11.063,113.048,10.0,5.0,Mb,18,,,0.69,NEI,1994072540
1994/07/25 04:39:17.46,-56.967,-25.497,33.0,5.6,Mb,143,,,0.9,NEI,1994072540
1994/07/25 11:08:50.25,-12.305,166.769,224.7,5.0,Mb,178,,,0.92,NEI,1994072540
1994/07/25 15:46:45.86,-7.758,158.452,29.4,5.6,Mb,221,,,0.77,NEI,1994072540
1994/07/25 16:32:24.42,-16.639,-174.123,33.0,5.0,Mb,22,,,1.0,NEI,1994072540
1994/07/25 17:41:50.61,35.015,124.447,10.0,5.0,Mb,155,,,0.96,NEI,1994072540
1994/07/25 21:52:08.72,-16.984,167.525,33.0,5.1,Mb,29,,,0.89,NEI,1994072540
1994/07/25 22:00:22.98,-56.362,-27.365,81.3,6.6,Unk,287,,,1.17,NEI,1994072540
1994/07/26 01:46:33.10,-10.263,113.59,33.0,5.7,Mb,126,,,1.15,NEI,1994072640
1994/07/26 03:40:31.18,-21.609,179.872,613.9,5.0,Mb,20,,,1.12,NEI,1994072640
1994/07/26 08:12:32.95,13.411,145.055,77.0,5.0,Mb,29,,,0.72,NEI,1994072640
1994/07/27 09:55:55.31,-3.308,139.149,90.5,5.4,Unk,118,,,1.02,NEI,1994072740
1994/07/27 12:33:37.77,15.195,146.991,28.0,5.0,Mb,104,,,1.03,NEI,1994072740
1994/07/27 13:27:49.97,-8.327,119.728,190.7,5.2,Mb,57,,,1.1,NEI,1994072740
1994/07/28 03:24:48.90,1.636,125.774,90.5,5.0,Mb,10,,,1.02,NEI,1994072840
1994/07/28 08:03:01.85,-47.278,100.224,10.0,5.7,Ms,36,,,0.91,NEI,1994072840
1994/07/28 20:10:02.50,-16.667,-174.182,123.2,5.2,Unk,146,,,0.82,NEI,1994072840
1994/07/28 20:58:56.83,-54.535,-135.85,10.0,5.2,Mb,11,,,1.25,NEI,1994072840
1994/07/28 22:55:18.43,0.931,126.632,33.0,5.0,Mb,9,,,0.42,NEI,1994072840
1994/07/29 00:17:45.41,52.398,-168.333,11.0,6.0,Mb,478,,,1.03,NEI,1994072940
1994/07/29 01:13:01.21,52.284,-168.316,33.0,5.0,Mb,95,,,1.01,NEI,1994072940
1994/07/29 05:42:27.63,52.343,-168.342,21.5,5.4,Mb,277,,,1.05,NEI,1994072940
1994/07/29 07:53:28.47,-16.984,167.739,13.6,5.8,Ms,288,,,1.08,NEI,1994072940
1994/07/29 12:42:24.06,-16.951,167.632,33.0,5.3,Mb,111,,,1.3,NEI,1994072940
1994/07/29 13:12:51.23,-16.92,167.742,36.1,5.2,Ms,97,,,1.06,NEI,1994072940
1994/07/29 16:05:23.97,-3.221,135.841,21.3,5.0,Mb,31,,,0.81,NEI,1994072940
1994/07/29 21:29:16.83,-53.535,140.117,33.0,5.0,Mb,13,,,1.23,NEI,1994072940
1994/07/30 06:11:45.66,-23.887,-175.337,41.5,5.0,Mb,58,,,0.93,NEI,1994073040
1994/07/30 14:34:08.78,-23.227,179.137,544.7,5.4,Unk,157,,,0.89,NEI,1994073040
1994/07/30 21:21:25.90,40.89,142.596,56.8,5.1,Mb,197,,,0.88,NEI,1994073040
1994/07/31 05:15:39.58,32.558,48.369,43.3,5.3,Mb,349,,,1.03,NEI,1994073140
1994/07/31 05:22:10.55,32.578,48.456,72.7,5.2,Mb,98,,,0.85,NEI,1994073140
1994/07/31 14:44:33.15,-60.694,-24.863,33.0,5.0,Mb,25,,,1.05,NEI,1994073140
1994/08/01 05:51:17.57,12.367,143.509,25.2,5.0,Mb,51,,,1.01,NEI,1994080140
1994/08/01 16:15:50.52,45.096,150.586,34.3,5.2,Mb,190,,,0.91,NEI,1994080140
1994/08/02 01:51:22.25,-24.045,-66.79,199.7,5.4,Unk,206,,,1.01,NEI,1994080240
1994/08/02 03:57:30.14,44.602,149.328,49.3,5.1,Mb,194,,,0.8,NEI,1994080240
1994/08/02 07:37:52.82,-10.422,117.005,48.6,5.1,Mb,45,,,1.07,NEI,1994080240
1994/08/02 14:17:52.19,52.428,158.044,144.7,6.0,Mb,630,,,0.91,NEI,1994080240
1994/08/02 20:25:58.32,-7.103,146.057,184.5,5.2,Mb,39,,,0.94,NEI,1994080240
1994/08/03 01:22:20.09,-6.363,154.943,54.1,5.5,Mb,242,,,1.04,NEI,1994080340
1994/08/03 01:50:08.04,-23.7,-179.757,536.5,5.2,Mb,47,,,0.94,NEI,1994080340
1994/08/03 02:25:09.89,12.446,-43.984,10.0,5.0,Mb,132,,,0.97,NEI,1994080340
1994/08/03 14:59:57.57,21.514,93.981,34.1,5.7,Mb,422,,,0.95,NEI,1994080340
1994/08/03 17:44:16.05,-6.255,130.46,121.1,5.2,Mb,40,,,1.24,NEI,1994080340
1994/08/03 18:24:01.16,-17.31,167.313,40.1,5.2,Unk,59,,,1.31,NEI,1994080340
1994/08/04 01:09:36.29,-9.857,112.711,23.2,5.1,Mb,43,,,1.23,NEI,1994080440
1994/08/04 18:36:20.49,-7.665,158.38,34.2,5.1,Mb,54,,,1.06,NEI,1994080440
1994/08/04 21:39:01.84,-24.09,-179.925,505.6,5.6,Unk,202,,,0.91,NEI,1994080440
1994/08/04 22:15:37.77,-6.338,131.575,33.0,6.2,Mb,405,,,0.92,NEI,1994080440
1994/08/05 02:30:06.46,12.738,125.969,56.9,5.1,Mb,111,,,0.92,NEI,1994080540
1994/08/05 03:39:05.25,-3.177,101.466,68.5,5.5,Mb,203,,,0.93,NEI,1994080540
1994/08/05 04:36:56.91,-29.916,-174.938,33.0,5.0,Mb,9,,,0.78,NEI,1994080540
1994/08/05 08:14:10.36,52.245,174.056,33.0,5.1,Mb,269,,,0.99,NEI,1994080540
1994/08/05 10:01:49.24,-9.227,150.237,39.0,5.3,Mb,54,,,0.65,NEI,1994080540
1994/08/05 12:59:46.06,30.308,130.997,48.8,5.2,Mb,72,,,1.04,NEI,1994080540
1994/08/05 18:28:10.20,51.134,-179.294,33.0,5.2,Mb,263,,,1.07,NEI,1994080540
1994/08/05 19:41:56.72,-55.37,-128.152,10.0,5.5,Ms,61,,,1.11,NEI,1994080540
1994/08/05 22:26:52.97,-5.538,147.182,185.2,5.0,Mb,25,,,0.83,NEI,1994080540
1994/08/06 01:02:52.05,51.085,-179.172,33.0,5.1,Mb,185,,,0.95,NEI,1994080640
1994/08/06 01:53:09.81,43.88,149.428,33.0,5.0,Mb,13,,,0.71,NEI,1994080640
1994/08/06 03:27:15.53,-56.313,-128.938,10.0,5.3,Ms,10,,,0.83,NEI,1994080640
1994/08/06 05:15:44.79,16.14,-95.167,32.3,5.0,Mb,134,,,1.11,NEI,1994080640
1994/08/06 11:03:51.87,-32.956,151.228,10.0,5.4,Unk,70,,,0.88,NEI,1994080640
1994/08/06 13:15:30.52,-10.921,113.6,33.0,5.4,Mb,17,,,0.64,NEI,1994080640
1994/08/06 19:44:07.96,13.665,-89.861,99.0,5.1,Unk,176,,,1.22,NEI,1994080640
1994/08/06 21:02:14.66,26.991,54.363,16.2,5.3,Mb,237,,,0.88,NEI,1994080640
1994/08/06 23:56:05.85,-7.158,129.185,193.2,5.4,Mb,27,,,0.89,NEI,1994080640
1994/08/07 05:52:27.61,-10.271,119.978,25.8,5.7,Mb,84,,,1.41,NEI,1994080740
1994/08/07 08:07:49.83,-24.349,178.405,652.1,5.1,Mb,19,,,0.58,NEI,1994080740
1994/08/08 07:55:39.23,-13.817,-68.369,597.9,5.6,Unk,347,,,0.99,NEI,1994080840
1994/08/08 17:02:25.40,-5.651,147.289,177.0,5.0,Mb,20,,,0.82,NEI,1994080840
1994/08/08 21:08:31.66,24.721,95.2,121.7,6.1,Unk,538,,,1.02,NEI,1994080840
1994/08/09 07:33:51.58,53.736,-163.568,33.0,5.0,Mb,109,,,1.24,NEI,1994080940
1994/08/09 23:26:22.07,10.71,94.458,33.0,5.1,Mb,32,,,1.02,NEI,1994080940
1994/08/09 23:34:56.70,10.634,94.382,33.0,5.5,Unk,52,,,1.11,NEI,1994080940
1994/08/10 01:39:29.60,10.517,94.36,33.0,5.3,Mb,94,,,1.23,NEI,1994081040
1994/08/10 07:31:40.72,-1.667,135.616,33.0,5.0,Mb,18,,,1.11,NEI,1994081040
1994/08/10 09:29:18.52,-13.885,-72.621,87.0,5.1,Unk,69,,,0.96,NEI,1994081040
1994/08/10 14:57:49.27,-58.756,-25.538,33.0,5.6,Mb,137,,,0.79,NEI,1994081040
1994/08/11 00:48:32.68,-20.568,168.394,37.9,5.6,Mb,150,,,1.05,NEI,1994081140
1994/08/11 02:45:15.26,-3.697,153.4,231.1,5.5,Mb,297,,,0.95,NEI,1994081140
1994/08/11 06:46:32.46,27.035,54.469,24.7,5.2,Mb,134,,,1.08,NEI,1994081140
1994/08/11 08:16:45.38,3.403,126.505,33.0,5.2,Mb,19,,,1.21,NEI,1994081140
1994/08/11 19:32:52.16,-21.84,-176.708,179.2,5.9,Unk,292,,,1.17,NEI,1994081140
1994/08/11 20:42:08.99,-21.6,-173.768,31.0,5.9,Mb,347,,,1.12,NEI,1994081140
1994/08/11 23:54:00.23,52.724,158.754,31.1,5.0,Mb,43,,,0.89,NEI,1994081140
1994/08/13 14:51:43.37,44.597,150.138,33.0,5.0,Mb,128,,,1.02,NEI,1994081340
1994/08/13 22:07:09.19,15.171,145.839,87.4,5.5,Mb,173,,,1.21,NEI,1994081340
1994/08/14 00:46:20.44,44.709,150.103,16.9,6.0,Mb,529,,,1.03,NEI,1994081440
1994/08/14 01:31:12.94,44.694,150.011,19.0,6.2,Mb,563,,,1.08,NEI,1994081440
1994/08/14 02:11:50.31,44.534,150.083,33.0,5.4,Mb,122,,,0.83,NEI,1994081440
1994/08/14 09:06:52.85,38.794,142.075,43.6,5.4,Mb,325,,,1.13,NEI,1994081440
1994/08/14 10:58:19.78,-29.808,-71.594,42.4,5.5,Mb,165,,,0.97,NEI,1994081440
1994/08/15 06:15:39.00,16.751,-60.739,33.0,5.1,Mb,246,,,0.95,NEI,1994081540
1994/08/15 10:58:53.87,-17.624,167.795,33.0,5.4,Mb,88,,,1.43,NEI,1994081540
1994/08/16 03:43:57.28,44.551,149.892,33.0,5.3,Mb,207,,,1.01,NEI,1994081640
1994/08/16 04:46:18.78,29.361,130.194,39.1,5.5,Mb,257,,,1.22,NEI,1994081640
1994/08/16 10:09:32.84,37.842,142.462,19.8,5.9,Mb,486,,,0.92,NEI,1994081640
1994/08/16 11:30:04.01,44.649,150.015,33.0,5.0,Mb,73,,,1.08,NEI,1994081640
1994/08/16 11:33:04.09,-20.424,167.941,33.0,5.1,Mb,78,,,1.09,NEI,1994081640
1994/08/16 14:14:41.79,-18.46,-176.372,33.0,5.0,Mb,69,,,1.26,NEI,1994081640
1994/08/16 21:15:49.98,14.371,-92.802,61.3,5.0,Mb,101,,,1.22,NEI,1994081640
1994/08/16 21:43:53.65,-20.071,-175.243,192.8,5.3,Unk,96,,,1.02,NEI,1994081640
1994/08/17 22:31:49.49,-4.736,103.151,93.1,5.1,Mb,60,,,1.16,NEI,1994081740
1994/08/18 00:45:47.20,-7.433,31.751,25.2,6.0,Mb,408,,,1.0,NEI,1994081840
1994/08/18 01:13:05.78,35.52,-0.106,8.7,5.7,Mb,492,,,1.18,NEI,1994081840
1994/08/18 04:21:51.96,44.679,150.221,33.0,5.7,Mb,350,,,1.02,NEI,1994081840
1994/08/18 04:42:57.38,44.767,150.158,14.7,6.2,Mb,602,,,1.08,NEI,1994081840
1994/08/18 04:45:23.06,44.815,150.279,33.0,5.9,Mb,143,,,1.12,NEI,1994081840
1994/08/18 04:56:35.49,44.891,150.178,33.0,5.0,Mb,47,,,0.93,NEI,1994081840
1994/08/18 04:59:34.29,44.675,150.163,33.0,5.0,Mb,37,,,0.63,NEI,1994081840
1994/08/19 06:40:57.77,44.635,150.039,33.0,5.3,Mb,153,,,1.12,NEI,1994081940
1994/08/19 10:02:51.83,-26.642,-63.421,563.6,6.5,Unk,615,,,0.93,NEI,1994081940
1994/08/19 21:02:45.62,17.974,96.415,12.3,5.6,Ms,307,,,1.11,NEI,1994081940
1994/08/20 02:21:11.09,44.606,149.325,22.9,6.0,Mb,461,,,0.94,NEI,1994082040
1994/08/20 04:38:50.57,44.656,149.176,24.4,6.2,Mb,541,,,1.1,NEI,1994082040
1994/08/20 18:18:25.45,3.12,127.42,76.5,5.4,Unk,95,,,1.27,NEI,1994082040
1994/08/21 09:15:48.12,-6.492,143.433,31.2,5.3,Mb,70,,,1.02,NEI,1994082140
1994/08/21 15:55:59.21,56.761,117.9,12.3,5.8,Mb,500,,,1.0,NEI,1994082140
1994/08/21 21:57:55.92,-9.168,111.849,57.8,5.2,Mb,24,,,0.78,NEI,1994082140
1994/08/22 10:15:58.35,52.298,160.372,32.0,5.0,Mb,106,,,1.08,NEI,1994082240
1994/08/22 11:09:38.40,44.621,150.31,33.0,5.2,Mb,187,,,0.97,NEI,1994082240
1994/08/22 12:41:16.52,70.922,-6.103,10.0,5.3,Mb,238,,,1.03,NEI,1994082240
1994/08/22 17:26:37.59,-11.509,166.452,142.1,6.2,Mb,454,,,0.88,NEI,1994082240
1994/08/22 21:31:16.80,30.976,141.707,33.0,5.2,Mb,120,,,0.93,NEI,1994082240
1994/08/23 04:50:36.50,-6.601,143.408,33.0,5.3,Mb,28,,,0.93,NEI,1994082340
1994/08/23 06:16:35.94,0.354,122.35,132.4,5.0,Mb,14,,,0.6,NEI,1994082340
1994/08/23 06:22:04.87,-23.786,179.992,520.9,5.6,Unk,130,,,0.95,NEI,1994082340
1994/08/23 14:18:31.61,40.041,78.818,33.0,5.0,Mb,89,,,1.21,NEI,1994082340
1994/08/23 17:33:26.89,-18.073,-70.623,109.6,5.1,Mb,14,,,1.23,NEI,1994082340
1994/08/23 19:52:34.06,2.407,126.15,33.0,5.2,Mb,9,,,1.29,NEI,1994082340
1994/08/24 01:28:26.13,52.302,160.336,32.0,5.4,Mb,201,,,0.98,NEI,1994082440
1994/08/24 02:03:09.89,52.775,158.8,33.0,5.2,Mb,26,,,0.87,NEI,1994082440
1994/08/24 07:38:05.43,5.978,124.053,560.3,5.0,Mb,32,,,0.76,NEI,1994082440
1994/08/24 08:53:48.94,-10.939,112.886,33.0,5.2,Mb,18,,,1.06,NEI,1994082440
1994/08/24 13:02:45.39,39.668,138.394,33.0,5.2,Mb,8,,,0.4,NEI,1994082440
